PV Productie (W),DateTime,GHI (W/m^2)
0.0,2022-06-03 23:15:00,0.0
0.0,2022-06-03 23:30:00,0.0
0.0,2022-06-03 23:45:00,0.0
0.0,2022-06-04 00:00:00,0.0
0.0,2022-06-04 00:15:00,0.0
0.0,2022-06-04 00:30:00,0.0
0.0,2022-06-04 00:45:00,0.0
0.0,2022-06-04 01:00:00,0.0
0.0,2022-06-04 01:15:00,0.0
0.0,2022-06-04 01:30:00,0.0
0.0,2022-06-04 01:45:00,0.0
0.0,2022-06-04 02:00:00,0.0
0.0,2022-06-04 02:15:00,0.0
0.0,2022-06-04 02:30:00,0.0
0.0,2022-06-04 02:45:00,0.0
0.0,2022-06-04 03:00:00,0.0
0.0,2022-06-04 03:15:00,0.0
0.0,2022-06-04 03:30:00,0.0
0.0,2022-06-04 03:45:00,0.0
0.0,2022-06-04 04:00:00,0.0
0.0,2022-06-04 04:15:00,0.0
0.0,2022-06-04 04:30:00,0.119042102698651
0.0,2022-06-04 04:45:00,3.026754209887756
0.0,2022-06-04 05:00:00,13.546157773139129
0.0,2022-06-04 05:15:00,32.52275398058247
0.0,2022-06-04 05:30:00,58.15094473137295
14.0958,2022-06-04 05:45:00,88.52129126078995
22.287,2022-06-04 06:00:00,122.21331306289702
59.2765,2022-06-04 06:15:00,158.22854302744523
82.2852,2022-06-04 06:30:00,195.8502457262071
73.0655,2022-06-04 06:45:00,234.54010525796156
150.4581,2022-06-04 07:00:00,273.87310198459625
147.2285,2022-06-04 07:15:00,313.49785639869776
169.1798,2022-06-04 07:30:00,353.1124422525002
182.4271,2022-06-04 07:45:00,392.4494701333148
259.282,2022-06-04 08:00:00,431.2667856937005
434.1677,2022-06-04 08:15:00,469.3415925635028
443.0329,2022-06-04 08:30:00,506.466732925297
425.7485,2022-06-04 08:45:00,542.4483624557743
458.8502,2022-06-04 09:00:00,577.1045069145777
488.2795,2022-06-04 09:15:00,610.2642114744266
559.53,2022-06-04 09:30:00,641.7670980008284
589.2512,2022-06-04 09:45:00,671.463171485837
670.5983,2022-06-04 10:00:00,699.2128029717695
829.3121,2022-06-04 10:15:00,724.8868384531111
825.8417,2022-06-04 10:30:00,748.3667670830039
870.9353,2022-06-04 10:45:00,769.5449322375545
882.0607,2022-06-04 11:00:00,788.3247706424482
986.5729,2022-06-04 11:15:00,804.6210442901402
980.5979,2022-06-04 11:30:00,818.3600647642178
1033.5864,2022-06-04 11:45:00,829.4799049876557
919.2547,2022-06-04 12:00:00,837.9305783153426
786.037,2022-06-04 12:15:00,843.6741890587308
759.3263,2022-06-04 12:30:00,846.6850515677462
768.0078,2022-06-04 12:45:00,846.949768604756
741.5385,2022-06-04 13:00:00,844.4672737021987
835.2063,2022-06-04 13:15:00,839.2488341785615
1296.1702,2022-06-04 13:30:00,831.3180145450904
1195.0813,2022-06-04 13:45:00,820.7106037024171
633.1426,2022-06-04 14:00:00,807.4745012873474
654.7728,2022-06-04 14:15:00,791.6695717932079
594.1708,2022-06-04 14:30:00,773.3674692977831
428.0146,2022-06-04 14:45:00,752.65142859487
427.5179,2022-06-04 15:00:00,729.616041959872
573.1418,2022-06-04 15:15:00,704.3670263044568
891.7289,2022-06-04 15:30:00,677.0209804639251
887.0905,2022-06-04 15:45:00,647.7051666055697
1919.6416,2022-06-04 16:00:00,616.5573292648196
2324.6187,2022-06-04 16:15:00,583.7255666005899
2215.3706,2022-06-04 16:30:00,549.3683171375469
2187.644,2022-06-04 16:45:00,513.6545081348614
2170.8025,2022-06-04 17:00:00,476.7639313254454
2142.5793,2022-06-04 17:15:00,438.88799360028463
2113.2063,2022-06-04 17:30:00,400.2310102076991
2085.957,2022-06-04 17:45:00,361.0123009416236
2035.9098,2022-06-04 18:00:00,321.46955483169216
1962.0529,2022-06-04 18:15:00,281.8641467097219
1863.1626,2022-06-04 18:30:00,242.48953469030124
1792.1278,2022-06-04 18:45:00,203.68468699709305
1683.8693,2022-06-04 19:00:00,165.8557731770173
1568.0104,2022-06-04 19:15:00,129.51161507706377
1441.7687,2022-06-04 19:30:00,95.3219065303715
1287.7006,2022-06-04 19:45:00,64.21054664593827
1127.7917,2022-06-04 20:00:00,37.48897885896447
938.1829,2022-06-04 20:15:00,16.95996606429507
596.7657,2022-06-04 20:30:00,4.564089267713718
483.0327,2022-06-04 20:45:00,0.3330588874357051
294.6078,2022-06-04 21:00:00,0.0
107.0917,2022-06-04 21:15:00,0.0
29.7078,2022-06-04 21:30:00,0.0
0.0,2022-06-04 21:45:00,0.0
0.0,2022-06-04 22:00:00,0.0
0.0,2022-06-04 22:15:00,0.0
0.0,2022-06-04 22:30:00,0.0
0.0,2022-06-04 22:45:00,0.0
0.0,2022-06-04 23:00:00,0.0
0.0,2022-06-04 23:15:00,0.0
0.0,2022-06-04 23:30:00,0.0
0.0,2022-06-04 23:45:00,0.0
0.0,2022-06-05 00:00:00,0.0
0.0,2022-06-05 00:15:00,0.0
0.0,2022-06-05 00:30:00,0.0
0.0,2022-06-05 00:45:00,0.0
0.0,2022-06-05 01:00:00,0.0
0.0,2022-06-05 01:15:00,0.0
0.0,2022-06-05 01:30:00,0.0
0.0,2022-06-05 01:45:00,0.0
0.0,2022-06-05 02:00:00,0.0
0.0,2022-06-05 02:15:00,0.0
0.0,2022-06-05 02:30:00,0.0
0.0,2022-06-05 02:45:00,0.0
0.0,2022-06-05 03:00:00,0.0
0.0,2022-06-05 03:15:00,0.0
0.0,2022-06-05 03:30:00,0.0
0.0,2022-06-05 03:45:00,0.0
0.0,2022-06-05 04:00:00,0.0
0.0,2022-06-05 04:15:00,0.0
0.0,2022-06-05 04:30:00,0.14662640588705
0.0,2022-06-05 04:45:00,3.242538750117648
0.0,2022-06-05 05:00:00,14.00654759874092
0.0,2022-06-05 05:15:00,33.14225148870229
0.0,2022-06-05 05:30:00,58.842074942708
0.0,2022-06-05 05:45:00,89.22828540377937
3.6063,2022-06-05 06:00:00,122.90470388095264
3.7273,2022-06-05 06:15:00,158.8874006841314
1.7669,2022-06-05 06:30:00,196.46791760460815
36.6406,2022-06-05 06:45:00,235.11267803352143
43.1002,2022-06-05 07:00:00,274.3994446104964
64.0233,2022-06-05 07:15:00,313.9785257472134
74.486,2022-06-05 07:30:00,353.54905726719994
68.5891,2022-06-05 07:45:00,392.8443440695184
74.4865,2022-06-05 08:00:00,431.62270343841305
63.672,2022-06-05 08:15:00,469.6616712550419
72.0043,2022-06-05 08:30:00,506.7543314036163
87.7057,2022-06-05 08:45:00,542.7070197947843
139.3295,2022-06-05 09:00:00,577.3378985376003
184.3985,2022-06-05 09:15:00,610.4761160652367
250.3967,2022-06-05 09:30:00,641.9613710566432
474.9093,2022-06-05 09:45:00,671.6437230125545
663.6033,2022-06-05 10:00:00,699.3835777675629
904.8131,2022-06-05 10:15:00,725.0517980219701
900.8078,2022-06-05 10:30:00,748.5298725818864
977.337,2022-06-05 10:45:00,769.7101281289534
1007.4153,2022-06-05 11:00:00,788.4959688261524
907.2311,2022-06-05 11:15:00,804.8021085961965
927.6777,2022-06-05 11:30:00,818.5547957751231
835.7243,2022-06-05 11:45:00,829.692025168407
881.8904,2022-06-05 12:00:00,838.1637174593825
879.9406,2022-06-05 12:15:00,843.9318700691389
850.3788,2022-06-05 12:30:00,846.9706766134552
804.5594,2022-06-05 12:45:00,847.2666056789379
718.1195,2022-06-05 13:00:00,844.8184436246352
651.7935,2022-06-05 13:15:00,839.6372980943073
593.8466,2022-06-05 13:30:00,831.7465619423209
463.7729,2022-06-05 13:45:00,821.181840975056
257.9869,2022-06-05 14:00:00,807.9908408517251
253.283,2022-06-05 14:15:00,792.2332217150898
262.0863,2022-06-05 14:30:00,773.9804233630472
145.7694,2022-06-05 14:45:00,753.3154567178917
146.5714,2022-06-05 15:00:00,730.3326807566302
191.6737,2022-06-05 15:15:00,705.137569558058
322.9921,2022-06-05 15:30:00,677.846469101609
321.972,2022-06-05 15:45:00,648.586377601234
264.7104,2022-06-05 16:00:00,617.4947626425537
135.0715,2022-06-05 16:15:00,584.7194292727519
56.9671,2022-06-05 16:30:00,550.4185016951817
102.2748,2022-06-05 16:45:00,514.7605637393845
115.3884,2022-06-05 17:00:00,477.9250223511818
141.5144,2022-06-05 17:15:00,440.1028392094845
138.4002,2022-06-05 17:30:00,401.49779401253846
146.2054,2022-06-05 17:45:00,362.3285332571193
138.2801,2022-06-05 18:00:00,322.8318585161926
51.5412,2022-06-05 18:15:00,283.2679176226204
30.4521,2022-06-05 18:30:00,243.92839197701184
78.5195,2022-06-05 18:45:00,205.14956339563784
42.4444,2022-06-05 19:00:00,167.3333760588914
8.9588,2022-06-05 19:15:00,130.98177222727827
7.1182,2022-06-05 19:30:00,96.75294626282704
1.9417,2022-06-05 19:45:00,65.55142466690664
0.0,2022-06-05 20:00:00,38.657375071474895
0.0,2022-06-05 20:15:00,17.833024794845073
0.0,2022-06-05 20:30:00,5.015767795054936
0.0,2022-06-05 20:45:00,0.4186816271958434
0.0,2022-06-05 21:00:00,0.0
0.0,2022-06-05 21:15:00,0.0
0.0,2022-06-05 21:30:00,0.0
0.0,2022-06-05 21:45:00,0.0
0.0,2022-06-05 22:00:00,0.0
0.0,2022-06-05 22:15:00,0.0
0.0,2022-06-05 22:30:00,0.0
0.0,2022-06-05 22:45:00,0.0
0.0,2022-06-05 23:00:00,0.0
0.0,2022-06-05 23:15:00,0.0
0.0,2022-06-05 23:30:00,0.0
0.0,2022-06-05 23:45:00,0.0
0.0,2022-06-06 00:00:00,0.0
0.0,2022-06-06 00:15:00,0.0
0.0,2022-06-06 00:30:00,0.0
0.0,2022-06-06 00:45:00,0.0
0.0,2022-06-06 01:00:00,0.0
0.0,2022-06-06 01:15:00,0.0
0.0,2022-06-06 01:30:00,0.0
0.0,2022-06-06 01:45:00,0.0
0.0,2022-06-06 02:00:00,0.0
0.0,2022-06-06 02:15:00,0.0
0.0,2022-06-06 02:30:00,0.0
0.0,2022-06-06 02:45:00,0.0
0.0,2022-06-06 03:00:00,0.0
0.0,2022-06-06 03:15:00,0.0
0.0,2022-06-06 03:30:00,0.0
0.0,2022-06-06 03:45:00,0.0
0.0,2022-06-06 04:00:00,0.0
0.0,2022-06-06 04:15:00,0.0
0.0,2022-06-06 04:30:00,0.1749794404902528
0.0,2022-06-06 04:45:00,3.4450134562834043
0.0,2022-06-06 05:00:00,14.424637316647589
0.0,2022-06-06 05:15:00,33.695249602138546
0.0,2022-06-06 05:30:00,59.45119878582464
15.8566,2022-06-06 05:45:00,89.84411523361773
5.873,2022-06-06 06:00:00,123.49976297420132
11.0761,2022-06-06 06:15:00,159.44722767993494
73.9769,2022-06-06 06:30:00,196.9854210262453
113.2158,2022-06-06 06:45:00,235.58496417541747
16.7103,2022-06-06 07:00:00,274.82607014984785
101.2537,2022-06-06 07:15:00,314.3605245113608
220.8073,2022-06-06 07:30:00,353.88838605963315
232.5311,2022-06-06 07:45:00,393.1435585121588
284.2424,2022-06-06 08:00:00,431.8847626135589
277.6782,2022-06-06 08:15:00,469.889815942755
377.57,2022-06-06 08:30:00,506.9520051476108
369.6747,2022-06-06 08:45:00,542.8778153368255
380.6597,2022-06-06 09:00:00,577.4855194582851
303.9613,2022-06-06 09:15:00,610.6043476348517
279.8151,2022-06-06 09:30:00,642.0740566939662
366.3232,2022-06-06 09:45:00,671.7447441869016
371.0636,2022-06-06 10:00:00,699.4768359972514
486.6763,2022-06-06 10:15:00,725.1411981925709
424.008,2022-06-06 10:30:00,748.6193070821757
421.7947,2022-06-06 10:45:00,769.8034615057509
708.1556,2022-06-06 11:00:00,788.5970228305117
969.238,2022-06-06 11:15:00,804.9146475284596
1197.4841,2022-06-06 11:30:00,818.6825121040578
1116.2252,2022-06-06 11:45:00,829.8385254334171
1029.9592,2022-06-06 12:00:00,838.3325084752544
904.5084,2022-06-06 12:15:00,844.1263454569942
498.641,2022-06-06 12:30:00,847.1941037145252
932.5242,2022-06-06 12:45:00,847.5221128745645
562.9294,2022-06-06 13:00:00,845.1090081066368
576.8966,2022-06-06 13:15:00,839.965734147069
657.575,2022-06-06 13:30:00,832.1155097609615
564.3668,2022-06-06 13:45:00,821.5937560426216
688.7297,2022-06-06 14:00:00,808.4479838947113
611.0725,2022-06-06 14:15:00,792.7376491964261
347.5551,2022-06-06 14:30:00,774.5339784474983
251.1628,2022-06-06 14:45:00,753.9197606387747
658.4272,2022-06-06 15:00:00,730.9891243836241
406.8659,2022-06-06 15:15:00,705.8473049290935
262.843,2022-06-06 15:30:00,678.6104005985803
192.5068,2022-06-06 15:45:00,649.4051521904828
197.7662,2022-06-06 16:00:00,618.3687584068164
283.7296,2022-06-06 16:15:00,585.6487410880768
398.8856,2022-06-06 16:30:00,551.4029222830584
188.2174,2022-06-06 16:45:00,515.7995574448439
253.2748,2022-06-06 17:00:00,479.0176876347231
250.6396,2022-06-06 17:15:00,441.2478534382063
157.2947,2022-06-06 17:30:00,402.6933305719165
226.2388,2022-06-06 17:45:00,363.5721347322119
329.4376,2022-06-06 18:00:00,324.12023905486035
505.1021,2022-06-06 18:15:00,284.596649170772
203.4166,2022-06-06 18:30:00,245.29139611719768
207.2604,2022-06-06 18:45:00,206.53827067431897
198.13,2022-06-06 19:00:00,168.73530506190096
202.7928,2022-06-06 19:15:00,132.37808204121225
189.6023,2022-06-06 19:30:00,98.11418114774024
191.6725,2022-06-06 19:45:00,66.8302592219252
60.4867,2022-06-06 20:00:00,39.777560883739184
9.5145,2022-06-06 20:15:00,18.680135339560863
15.323,2022-06-06 20:30:00,5.468057509273379
0.0,2022-06-06 20:45:00,0.5130403581479147
0.0,2022-06-06 21:00:00,0.0
0.0,2022-06-06 21:15:00,0.0
0.0,2022-06-06 21:30:00,0.0
0.0,2022-06-06 21:45:00,0.0
0.0,2022-06-06 22:00:00,0.0
0.0,2022-06-06 22:15:00,0.0
0.0,2022-06-06 22:30:00,0.0
0.0,2022-06-06 22:45:00,0.0
0.0,2022-06-06 23:00:00,0.0
0.0,2022-06-06 23:15:00,0.0
0.0,2022-06-06 23:30:00,0.0
0.0,2022-06-06 23:45:00,0.0
0.0,2022-06-07 00:00:00,0.0
0.0,2022-06-07 00:15:00,0.0
0.0,2022-06-07 00:30:00,0.0
0.0,2022-06-07 00:45:00,0.0
0.0,2022-06-07 01:00:00,0.0
0.0,2022-06-07 01:15:00,0.0
0.0,2022-06-07 01:30:00,0.0
0.0,2022-06-07 01:45:00,0.0
0.0,2022-06-07 02:00:00,0.0
0.0,2022-06-07 02:15:00,0.0
0.0,2022-06-07 02:30:00,0.0
0.0,2022-06-07 02:45:00,0.0
0.0,2022-06-07 03:00:00,0.0
0.0,2022-06-07 03:15:00,0.0
0.0,2022-06-07 03:30:00,0.0
0.0,2022-06-07 03:45:00,0.0
0.0,2022-06-07 04:00:00,0.0
0.0,2022-06-07 04:15:00,0.0
0.0,2022-06-07 04:30:00,0.2033636371985573
0.0,2022-06-07 04:45:00,3.6318744726818672
0.0,2022-06-07 05:00:00,14.7985698919299
0.0,2022-06-07 05:15:00,34.180850711992285
0.0,2022-06-07 05:30:00,59.97809211968032
38.3392,2022-06-07 05:45:00,90.36895565498791
56.2813,2022-06-07 06:00:00,123.99890074416916
63.1185,2022-06-07 06:15:00,159.90858033393965
131.1067,2022-06-07 06:30:00,197.40340876769275
154.2379,2022-06-07 06:45:00,235.95768439188228
179.6908,2022-06-07 07:00:00,275.1537496097517
258.0354,2022-06-07 07:15:00,314.64466215920095
276.2471,2022-06-07 07:30:00,354.13126783363253
348.4843,2022-06-07 07:45:00,393.3479754201522
333.5168,2022-06-07 08:00:00,432.0538419052126
301.5442,2022-06-07 08:15:00,470.0269165193838
389.7227,2022-06-07 08:30:00,507.0606500542104
578.8578,2022-06-07 08:45:00,542.9616459735939
489.4821,2022-06-07 09:00:00,577.5482626678697
385.739,2022-06-07 09:15:00,610.6497904766312
340.2196,2022-06-07 09:30:00,642.1060257735031
287.7173,2022-06-07 09:45:00,671.7670877817034
353.3802,2022-06-07 10:00:00,699.4934078043594
559.8275,2022-06-07 10:15:00,725.1558420398894
567.3931,2022-06-07 10:30:00,748.6358422529133
666.3398,2022-06-07 10:45:00,769.8256684394133
753.3726,2022-06-07 11:00:00,788.6286290980914
1013.5524,2022-06-07 11:15:00,804.9593140399983
765.8848,2022-06-07 11:30:00,818.7438195454936
701.9026,2022-06-07 11:45:00,829.9199609529782
957.9901,2022-06-07 12:00:00,838.4374526654539
995.0103,2022-06-07 12:15:00,844.2580596574292
1091.9166,2022-06-07 12:30:00,847.3557176881142
1391.0519,2022-06-07 12:45:00,847.7166129030801
986.9294,2022-06-07 13:00:00,845.3392255451799
979.4159,2022-06-07 13:15:00,840.2343345000949
1131.6782,2022-06-07 13:30:00,832.4249823085534
1163.3896,2022-06-07 13:45:00,821.9464040425936
1756.369,2022-06-07 14:00:00,808.8459153828016
2082.2256,2022-06-07 14:15:00,793.182768355724
2231.7886,2022-06-07 14:30:00,775.0279774794697
1855.3115,2022-06-07 14:45:00,754.4641120651868
2074.6746,2022-06-07 15:00:00,731.5850736283459
2188.0586,2022-06-07 15:15:00,706.4958629352643
1998.9027,2022-06-07 15:30:00,679.3123361796154
1910.3192,2022-06-07 15:45:00,650.1609836012143
2039.7646,2022-06-07 16:00:00,619.1787434074126
1881.2936,2022-06-07 16:15:00,586.5128644376226
2302.8066,2022-06-07 16:30:00,552.3208790448334
2332.7727,2022-06-07 16:45:00,516.7707296149496
2307.8477,2022-06-07 17:00:00,480.0411103757546
2269.6975,2022-06-07 17:15:00,442.3221650560329
2219.365,2022-06-07 17:30:00,403.8166969010125
2197.8491,2022-06-07 17:45:00,364.7421329376215
2165.209,2022-06-07 18:00:00,325.3336760204418
2147.8013,2022-06-07 18:15:00,285.84927263372504
2066.54,2022-06-07 18:30:00,246.57742641025135
2005.1151,2022-06-07 18:45:00,207.8496260119582
1892.7345,2022-06-07 19:00:00,170.06029276083746
1790.5358,2022-06-07 19:15:00,133.69914624924002
1653.0686,2022-06-07 19:30:00,99.40399053299583
1512.8939,2022-06-07 19:45:00,68.04503367313133
1323.991,2022-06-07 20:00:00,40.846832994993626
1078.882,2022-06-07 20:15:00,19.497636738774272
767.9513,2022-06-07 20:30:00,5.917106938833888
303.9865,2022-06-07 20:45:00,0.6150340286173465
126.0545,2022-06-07 21:00:00,0.0
85.5692,2022-06-07 21:15:00,0.0
23.6501,2022-06-07 21:30:00,0.0
1.1694,2022-06-07 21:45:00,0.0
0.0,2022-06-07 22:00:00,0.0
0.0,2022-06-07 22:15:00,0.0
0.0,2022-06-07 22:30:00,0.0
0.0,2022-06-07 22:45:00,0.0
0.0,2022-06-07 23:00:00,0.0
0.0,2022-06-07 23:15:00,0.0
0.0,2022-06-07 23:30:00,0.0
0.0,2022-06-07 23:45:00,0.0
0.0,2022-06-08 00:00:00,0.0
0.0,2022-06-08 00:15:00,0.0
0.0,2022-06-08 00:30:00,0.0
0.0,2022-06-08 00:45:00,0.0
0.0,2022-06-08 01:00:00,0.0
0.0,2022-06-08 01:15:00,0.0
0.0,2022-06-08 01:30:00,0.0
0.0,2022-06-08 01:45:00,0.0
0.0,2022-06-08 02:00:00,0.0
0.0,2022-06-08 02:15:00,0.0
0.0,2022-06-08 02:30:00,0.0
0.0,2022-06-08 02:45:00,0.0
0.0,2022-06-08 03:00:00,0.0
0.0,2022-06-08 03:15:00,0.0
0.0,2022-06-08 03:30:00,0.0
0.0,2022-06-08 03:45:00,0.0
0.0,2022-06-08 04:00:00,0.0
0.0,2022-06-08 04:15:00,0.0
0.0,2022-06-08 04:30:00,0.2310252702921789
0.0,2022-06-08 04:45:00,3.801076609338847
0.0,2022-06-08 05:00:00,15.126794507841796
2.5724,2022-06-08 05:15:00,34.59837435717592
30.6982,2022-06-08 05:30:00,60.42267170304854
44.5331,2022-06-08 05:45:00,90.80307505734592
53.5576,2022-06-08 06:00:00,124.40259270710276
116.0257,2022-06-08 06:15:00,160.27206250460597
145.3193,2022-06-08 06:30:00,197.7225696200734
119.2693,2022-06-08 06:45:00,236.23158728600075
150.7161,2022-06-08 07:00:00,275.3832758485718
191.1264,2022-06-08 07:15:00,314.83176525245017
208.8295,2022-06-08 07:30:00,354.27855500543166
240.562,2022-06-08 07:45:00,393.45846664440967
265.8821,2022-06-08 08:00:00,432.130826990238
259.6105,2022-06-08 08:15:00,470.0738673324296
436.978,2022-06-08 08:30:00,507.0811642318637
308.4642,2022-06-08 08:45:00,542.9594088179347
472.6817,2022-06-08 09:00:00,577.5270196157027
550.6945,2022-06-08 09:15:00,610.6133257651848
539.9943,2022-06-08 09:30:00,642.0581447053104
718.1516,2022-06-08 09:45:00,671.7116010158378
752.5587,2022-06-08 10:00:00,699.4341168566007
771.5281,2022-06-08 10:15:00,725.096525432991
630.2019,2022-06-08 10:30:00,748.5802420436069
532.2029,2022-06-08 10:45:00,769.7774769732085
950.6887,2022-06-08 11:00:00,788.5914759364703
1028.9346,2022-06-08 11:15:00,804.9367530407153
793.1395,2022-06-08 11:30:00,818.7393161364922
524.5147,2022-06-08 11:45:00,829.9368796326212
706.0359,2022-06-08 12:00:00,838.4790447596348
507.3401,2022-06-08 12:15:00,844.3274514096449
386.2359,2022-06-08 12:30:00,847.4558987196986
470.8421,2022-06-08 12:45:00,847.8504250941673
312.4977,2022-06-08 13:00:00,845.5093523834272
212.338,2022-06-08 13:15:00,840.4432909606
242.5178,2022-06-08 13:30:00,832.6751052996669
408.172,2022-06-08 13:45:00,822.2398434397413
339.3002,2022-06-08 14:00:00,809.1846256850902
475.9533,2022-06-08 14:15:00,793.5685009233848
367.493,2022-06-08 14:30:00,775.4622733210123
234.867,2022-06-08 14:45:00,754.9482950941027
212.3044,2022-06-08 15:00:00,732.1202442446565
224.025,2022-06-08 15:15:00,707.0828917245566
228.4296,2022-06-08 15:30:00,679.951857446221
289.0019,2022-06-08 15:45:00,650.8533882598633
235.3878,2022-06-08 16:00:00,619.9241705815226
141.5363,2022-06-08 16:15:00,587.3111907590766
137.794,2022-06-08 16:30:00,553.1717041571043
136.4205,2022-06-08 16:45:00,517.6733556430622
238.0166,2022-06-08 17:00:00,480.9945118781697
396.36,2022-06-08 17:15:00,443.3249440486909
318.1692,2022-06-08 17:30:00,404.867014374251
246.921,2022-06-08 17:45:00,365.8376030270831
317.4234,2022-06-08 18:00:00,326.4711999487417
326.0627,2022-06-08 18:15:00,287.0247739318556
349.361,2022-06-08 18:30:00,247.78542105268053
396.2662,2022-06-08 18:45:00,209.08251079051607
393.4491,2022-06-08 19:00:00,171.30714328157563
306.2815,2022-06-08 19:15:00,134.94364955266542
240.6787,2022-06-08 19:30:00,100.6208560350313
237.2066,2022-06-08 19:45:00,69.19386755988339
155.5665,2022-06-08 20:00:00,41.86267974139097
145.1311,2022-06-08 20:15:00,20.282113062891806
85.8973,2022-06-08 20:30:00,6.35918699625515
143.7257,2022-06-08 20:45:00,0.7233236882571075
126.9506,2022-06-08 21:00:00,0.0
95.2573,2022-06-08 21:15:00,0.0
34.1616,2022-06-08 21:30:00,0.0
0.0,2022-06-08 21:45:00,0.0
0.0,2022-06-08 22:00:00,0.0
0.0,2022-06-08 22:15:00,0.0
0.0,2022-06-08 22:30:00,0.0
0.0,2022-06-08 22:45:00,0.0
0.0,2022-06-08 23:00:00,0.0
0.0,2022-06-08 23:15:00,0.0
0.0,2022-06-08 23:30:00,0.0
0.0,2022-06-08 23:45:00,0.0
0.0,2022-06-09 00:00:00,0.0
0.0,2022-06-09 00:15:00,0.0
0.0,2022-06-09 00:30:00,0.0
0.0,2022-06-09 00:45:00,0.0
0.0,2022-06-09 01:00:00,0.0
0.0,2022-06-09 01:15:00,0.0
0.0,2022-06-09 01:30:00,0.0
0.0,2022-06-09 01:45:00,0.0
0.0,2022-06-09 02:00:00,0.0
0.0,2022-06-09 02:15:00,0.0
0.0,2022-06-09 02:30:00,0.0
0.0,2022-06-09 02:45:00,0.0
0.0,2022-06-09 03:00:00,0.0
0.0,2022-06-09 03:15:00,0.0
0.0,2022-06-09 03:30:00,0.0
0.0,2022-06-09 03:45:00,0.0
0.0,2022-06-09 04:00:00,0.0
0.0,2022-06-09 04:15:00,0.0
0.0,2022-06-09 04:30:00,0.2572237442139585
0.0,2022-06-09 04:45:00,3.950841895651051
0.0,2022-06-09 05:00:00,15.40805112895867
0.0,2022-06-09 05:15:00,34.94734226979804
0.0,2022-06-09 05:30:00,60.78498373523774
11.566,2022-06-09 05:45:00,91.14682591573604
32.0877,2022-06-09 06:00:00,124.71137101195148
63.9368,2022-06-09 06:15:00,160.5383174295298
80.171,2022-06-09 06:30:00,197.94362027464967
172.9601,2022-06-09 06:45:00,236.4074412874177
271.2769,2022-06-09 07:00:00,275.51545548860935
174.5271,2022-06-09 07:15:00,314.92266935773137
131.9151,2022-06-09 07:30:00,354.33110509799275
259.2669,2022-06-09 07:45:00,393.4759058978962
336.1056,2022-06-09 08:00:00,432.1166026550721
291.8846,2022-06-09 08:15:00,470.0315594677652
333.6985,2022-06-09 08:30:00,507.0144404906528
448.657,2022-06-09 08:45:00,542.8719939278966
287.6152,2022-06-09 09:00:00,577.422673233547
325.3132,2022-06-09 09:15:00,610.4958250039331
192.3486,2022-06-09 09:30:00,641.9312692755351
280.2994,2022-06-09 09:45:00,671.5791197623579
407.2863,2022-06-09 10:00:00,699.2997750104223
409.4999,2022-06-09 10:15:00,724.9640322050835
393.1976,2022-06-09 10:30:00,748.4532583777835
465.9753,2022-06-09 10:45:00,769.6596033635053
493.1003,2022-06-09 11:00:00,788.4862403262551
519.1542,2022-06-09 11:15:00,804.8475988094846
797.398,2022-06-09 11:30:00,818.6695902104915
682.1248,2022-06-09 11:45:00,829.8898208028685
840.3242,2022-06-09 12:00:00,838.4577722558926
956.3608,2022-06-09 12:15:00,844.3349537755311
981.4373,2022-06-09 12:30:00,847.4950230709981
1291.4178,2022-06-09 12:45:00,847.9238667979001
876.5818,2022-06-09 13:00:00,845.6196452115564
1303.0396,2022-06-09 13:15:00,840.5927977862808
1445.0675,2022-06-09 13:30:00,832.8660093646549
1502.6659,2022-06-09 13:45:00,822.474140232128
1587.0485,2022-06-09 14:00:00,809.4641154525301
1943.0741,2022-06-09 14:15:00,793.8947817979773
2043.7372,2022-06-09 14:30:00,775.8367350125333
2098.3801,2022-06-09 14:45:00,755.3721131088863
2200.8174,2022-06-09 15:00:00,732.5943744671675
2270.0237,2022-06-09 15:15:00,707.6080651956821
2302.1423,2022-06-09 15:30:00,680.5285750861027
1624.1034,2022-06-09 15:45:00,651.4819150769258
2384.9995,2022-06-09 16:00:00,620.6045287683711
2359.5305,2022-06-09 16:15:00,588.0431508056447
2351.7317,2022-06-09 16:30:00,553.9547725585082
1700.4969,2022-06-09 16:45:00,518.5067571472566
2340.0234,2022-06-09 17:00:00,481.8771631033538
1657.9028,2022-06-09 17:15:00,444.2554134826298
2287.8733,2022-06-09 17:30:00,405.8434608724935
2261.8467,2022-06-09 17:45:00,366.8576801214585
2229.8774,2022-06-09 18:00:00,327.53190491573065
2178.3757,2022-06-09 18:15:00,288.1222062994617
2100.0137,2022-06-09 18:30:00,248.91438975969027
2024.7307,2022-06-09 18:45:00,210.23588307778647
1943.1605,2022-06-09 19:00:00,172.47474447451629
1830.0514,2022-06-09 19:15:00,136.1103710618106
1717.9065,2022-06-09 19:30:00,101.76337154900708
1580.7659,2022-06-09 19:45:00,70.27502400578736
1432.0558,2022-06-09 20:00:00,42.82278471141869
1230.9344,2022-06-09 20:15:00,21.0303979403875
838.54,2022-06-09 20:30:00,6.790726768890946
578.3487,2022-06-09 20:45:00,0.836381078008149
345.1533,2022-06-09 21:00:00,0.0
72.2629,2022-06-09 21:15:00,0.0
31.4259,2022-06-09 21:30:00,0.0
